ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,"Ralph J. Chittams, Sr.",REP,14
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,UNDER VOTES,,627
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,Elissa Silverman,IND,92
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,Anita Bonds,DEM,725
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,134,8,Karl A. Racine,DEM,817
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,134,8,UNDER VOTES,,44
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,134,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,134,8,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,134,8,Joe Henchman,LIB,23
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,134,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,134,8,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,134,8,Michael D. Brown,DEM,802
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,134,8,Eleanor Ory,STG,48
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,134,8,UNDER VOTES,,32
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,134,8,Franklin Garcia,DEM,811
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,134,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,134,8,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,134,8,UNDER VOTES,,67
11/6/2018 12:00:00 AM,General Election,584,ANC - 8B01 SINGLE MEMBER DISTRICT  01-ANC 8B,134,8,Leonard Lee Watson JR.,NON,322
11/6/2018 12:00:00 AM,General Election,584,ANC - 8B01 SINGLE MEMBER DISTRICT  01-ANC 8B,134,8,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,584,ANC - 8B01 SINGLE MEMBER DISTRICT  01-ANC 8B,134,8,Joshua Clark,NON,141
11/6/2018 12:00:00 AM,General Election,584,ANC - 8B01 SINGLE MEMBER DISTRICT  01-ANC 8B,134,8,UNDER VOTES,,52
11/6/2018 12:00:00 AM,General Election,584,ANC - 8B01 SINGLE MEMBER DISTRICT  01-ANC 8B,134,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,585,ANC - 8B02 SINGLE MEMBER DISTRICT  02-ANC 8B,134,8,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,585,ANC - 8B02 SINGLE MEMBER DISTRICT  02-ANC 8B,134,8,Paul Trantham,NON,193
11/6/2018 12:00:00 AM,General Election,585,ANC - 8B02 SINGLE MEMBER DISTRICT  02-ANC 8B,134,8,UNDER VOTES,,51
11/6/2018 12:00:00 AM,General Election,585,ANC - 8B02 SINGLE MEMBER DISTRICT  02-ANC 8B,134,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,586,ANC - 8B03 SINGLE MEMBER DISTRICT  03-ANC 8B,134,8,Charles H. Wilson,NON,46
11/6/2018 12:00:00 AM,General Election,586,ANC - 8B03 SINGLE MEMBER DISTRICT  03-ANC 8B,134,8,Gerald Thomas Anekwe,NON,39
11/6/2018 12:00:00 AM,General Election,586,ANC - 8B03 SINGLE MEMBER DISTRICT  03-ANC 8B,134,8,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,586,ANC - 8B03 SINGLE MEMBER DISTRICT  03-ANC 8B,134,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,586,ANC - 8B03 SINGLE MEMBER DISTRICT  03-ANC 8B,134,8,UNDER VOTES,,11
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,135,5,,CITYWIDE,4057
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,135,5,,CITYWIDE,1880
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,135,5,Bruce Majors,LIB,37
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,135,5,"Natale ""Lino"" Stracuzzi",STG,99
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,135,5,Eleanor Holmes Norton,DEM,1619
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,135,5,John Cheeks,IND,40
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,135,5,Nelson F. Rimensnyder,REP,50
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,135,5,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,135,5,OVER VOTES,,5
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,135,5,UNDER VOTES,,17
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,135,5,UNDER VOTES,,48
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,135,5,WRITE-IN,NON,84
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,135,5,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,135,5,Ann C. Wilcox,STG,222
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,135,5,Dustin 'DC' Canter,IND,126
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,135,5,Muriel Bowser,DEM,1335
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,135,5,Martin Moulton,LIB,64
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,135,5,Phil Mendelson,DEM,1575
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,135,5,Ethan Bishop-Henchman,LIB,160
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,135,5,WRITE-IN,NON,70
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,135,5,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,135,5,UNDER VOTES,,74
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,"Ralph J. Chittams, Sr.",REP,71
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,David Schwartzman,STG,230
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,Rustin M. Lewis,IND,73
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,Dionne Reeder,IND,366
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,UNDER VOTES,,945
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,Anita Bonds,DEM,1242
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,Elissa Silverman,IND,812
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,135,5,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,307,WARD FIVE  MEMBER OF THE COUNCIL,135,5,Kenyan McDuffie,DEM,1397
11/6/2018 12:00:00 AM,General Election,307,WARD FIVE  MEMBER OF THE COUNCIL,135,5,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,307,WARD FIVE  MEMBER OF THE COUNCIL,135,5,UNDER VOTES,,55
11/6/2018 12:00:00 AM,General Election,307,WARD FIVE  MEMBER OF THE COUNCIL,135,5,Joyce (Chestnut) Robinson-Paul,STG,169
11/6/2018 12:00:00 AM,General Election,307,WARD FIVE  MEMBER OF THE COUNCIL,135,5,Kathy Henderson,IND,154
11/6/2018 12:00:00 AM,General Election,307,WARD FIVE  MEMBER OF THE COUNCIL,135,5,Amone Banks,IND,70
11/6/2018 12:00:00 AM,General Election,307,WARD FIVE  MEMBER OF THE COUNCIL,135,5,WRITE-IN,NON,33
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,135,5,Karl A. Racine,DEM,1706
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,135,5,Joe Henchman,LIB,108
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,135,5,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,135,5,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,135,5,UNDER VOTES,,52
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,135,5,Eleanor Ory,STG,309
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,135,5,Michael D. Brown,DEM,1431
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,135,5,WRITE-IN,NON,27
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,135,5,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,135,5,UNDER VOTES,,113
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,135,5,Franklin Garcia,DEM,1604
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,135,5,WRITE-IN,NON,61
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,135,5,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,135,5,UNDER VOTES,,215
11/6/2018 12:00:00 AM,General Election,314,WARD FIVE  MEMBER OF THE STATE BOARD OF EDUCATION,135,5,UNDER VOTES,,256
11/6/2018 12:00:00 AM,General Election,314,WARD FIVE  MEMBER OF THE STATE BOARD OF EDUCATION,135,5,Zachary Parker,NON,941
11/6/2018 12:00:00 AM,General Election,314,WARD FIVE  MEMBER OF THE STATE BOARD OF EDUCATION,135,5,Adrian Jordan,NON,486
11/6/2018 12:00:00 AM,General Election,314,WARD FIVE  MEMBER OF THE STATE BOARD OF EDUCATION,135,5,"William ""Bill"" Lewis",NON,170
11/6/2018 12:00:00 AM,General Election,314,WARD FIVE  MEMBER OF THE STATE BOARD OF EDUCATION,135,5,WRITE-IN,NON,27
11/6/2018 12:00:00 AM,General Election,314,WARD FIVE  MEMBER OF THE STATE BOARD OF EDUCATION,135,5,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,500,ANC - 5E07 SINGLE MEMBER DISTRICT  07-ANC 5E,135,5,Bertha G. Holliday,NON,219
11/6/2018 12:00:00 AM,General Election,500,ANC - 5E07 SINGLE MEMBER DISTRICT  07-ANC 5E,135,5,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,500,ANC - 5E07 SINGLE MEMBER DISTRICT  07-ANC 5E,135,5,UNDER VOTES,,39
11/6/2018 12:00:00 AM,General Election,500,ANC - 5E07 SINGLE MEMBER DISTRICT  07-ANC 5E,135,5,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,501,ANC - 5E08 SINGLE MEMBER DISTRICT  08-ANC 5E,135,5,Robert Vinson Brannum,NON,660
11/6/2018 12:00:00 AM,General Election,501,ANC - 5E08 SINGLE MEMBER DISTRICT  08-ANC 5E,135,5,WRITE-IN,NON,53
11/6/2018 12:00:00 AM,General Election,501,ANC - 5E08 SINGLE MEMBER DISTRICT  08-ANC 5E,135,5,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,501,ANC - 5E08 SINGLE MEMBER DISTRICT  08-ANC 5E,135,5,UNDER VOTES,,179
11/6/2018 12:00:00 AM,General Election,502,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,135,5,C. Dianne Barnes,NON,305
11/6/2018 12:00:00 AM,General Election,502,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,135,5,Sam Bonar,NON,160
11/6/2018 12:00:00 AM,General Election,502,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,135,5,Rae Sullivan,NON,33
11/6/2018 12:00:00 AM,General Election,502,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,135,5,Kirby Vining,NON,134
11/6/2018 12:00:00 AM,General Election,502,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,135,5,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,502,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,135,5,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,502,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,135,5,UNDER VOTES,,70
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,136,3,,CITYWIDE,1255
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,136,3,,CITYWIDE,673
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,136,3,UNDER VOTES,,5
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,136,3,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,136,3,Nelson F. Rimensnyder,REP,36
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,136,3,John Cheeks,IND,9
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,136,3,Eleanor Holmes Norton,DEM,560
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,136,3,"Natale ""Lino"" Stracuzzi",STG,41
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,136,3,Bruce Majors,LIB,15
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,136,3,UNDER VOTES,,20
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,136,3,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,136,3,Martin Moulton,LIB,22
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,136,3,Muriel Bowser,DEM,493
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,136,3,Dustin 'DC' Canter,IND,41
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,136,3,Ann C. Wilcox,STG,71
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,136,3,Phil Mendelson,DEM,576
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,136,3,UNDER VOTES,,27
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,136,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,136,3,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,136,3,Ethan Bishop-Henchman,LIB,53
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,Dionne Reeder,IND,144
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,Rustin M. Lewis,IND,29
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,David Schwartzman,STG,101
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,"Ralph J. Chittams, Sr.",REP,46
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,UNDER VOTES,,267
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,Elissa Silverman,IND,362
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,136,3,Anita Bonds,DEM,392
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,136,3,UNDER VOTES,,9
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,136,3,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,136,3,Petar A. Dimtchev,IND,131
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,136,3,Mary M. Cheh,DEM,530
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,136,3,Karl A. Racine,DEM,610
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,136,3,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,136,3,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,136,3,Joe Henchman,LIB,41
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,136,3,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,136,3,Michael D. Brown,DEM,476
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,136,3,Eleanor Ory,STG,139
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,136,3,UNDER VOTES,,51
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,136,3,Franklin Garcia,DEM,578
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,136,3,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,136,3,UNDER VOTES,,78
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,136,3,Ruth Wattenberg,NON,358
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,136,3,Dora Currea,NON,181
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,136,3,UNDER VOTES,,122
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,136,3,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,396,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,136,3,Lee Brian Reba,NON,364
11/6/2018 12:00:00 AM,General Election,396,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,136,3,John Grill,NON,196
11/6/2018 12:00:00 AM,General Election,396,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,136,3,UNDER VOTES,,99
11/6/2018 12:00:00 AM,General Election,396,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,136,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,396,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,136,3,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,137,1,,CITYWIDE,1570
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,137,1,,CITYWIDE,751
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,137,1,Bruce Majors,LIB,9
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,137,1,"Natale ""Lino"" Stracuzzi",STG,34
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,137,1,Eleanor Holmes Norton,DEM,647
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,137,1,John Cheeks,IND,8
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,137,1,Nelson F. Rimensnyder,REP,39
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,137,1,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,137,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,137,1,UNDER VOTES,,11
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,137,1,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,137,1,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,137,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,137,1,Ann C. Wilcox,STG,53
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,137,1,Dustin 'DC' Canter,IND,49
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,137,1,Muriel Bowser,DEM,578
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,137,1,Martin Moulton,LIB,23
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,137,1,Phil Mendelson,DEM,625
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,137,1,Ethan Bishop-Henchman,LIB,73
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,137,1,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,137,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,137,1,UNDER VOTES,,27
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,"Ralph J. Chittams, Sr.",REP,47
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,David Schwartzman,STG,93
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,Rustin M. Lewis,IND,32
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,Dionne Reeder,IND,169
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,UNDER VOTES,,361
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,Anita Bonds,DEM,469
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,Elissa Silverman,IND,320
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,137,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,137,1,Jamie Sycamore,IND,154
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,137,1,Brianne K Nadeau,DEM,577
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,137,1,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,137,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,137,1,UNDER VOTES,,14
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,137,1,Joe Henchman,LIB,57
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,137,1,WRITE-IN,NON,3
